id,進貨日期,商品ID,數量,單位成本,進貨來源,備註,訂單狀態,建立時間,金額,user_id
"3250d13f-5b7f-4bb4-a4a9-556a8eb15e08","2026-04-25T00:00:00+00:00","cc399e5e-c57f-4782-88cf-d8e280b9d776","1","157","","","待入庫","2026-04-25T14:33:33.988652+00:00","157","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"42bf9b90-2d71-4bc2-8db4-126546fc9259","2026-04-30T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","697","","","待入庫","2026-04-30T16:14:07.097982+00:00","697","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"63f3835d-f444-4f3d-b9c8-b49da20bff73","2026-05-08T00:00:00+00:00","a0dafa15-4f32-496b-9872-abdabf489346","3","185","","","待入庫","2026-05-08T11:24:22.794414+00:00","555","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"be8791ec-c2d1-4ec6-b578-dc1d3cb642c7","2026-05-08T00:00:00+00:00","e31e1bdc-6fc8-4a6f-955f-1a149d692117","1","176","","","待入庫","2026-05-08T11:24:22.794414+00:00","176","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"eb3fd38b-8c34-4459-bc52-79b3ff09b012","2026-05-11T00:00:00+00:00","4b8194a3-5e26-471d-90e1-a65ccc52ddeb","1","785","","","待入庫","2026-05-11T14:11:12.71341+00:00","785","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1b0b87e0-c8c5-41d7-9a49-ee0c16f2a1ab","2026-05-17T00:00:00+00:00","3708dc12-ce62-4bb4-8ec8-92efbc962737","1","251","","","待入庫","2026-05-17T08:32:13.466945+00:00","251","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"67df0bd3-604b-4710-a09f-f75ab136ad11","2026-05-21T00:00:00+00:00","e793066e-97dc-4948-830f-f4dfd1e3d767","1","0","","","待入庫","2026-05-21T06:08:15.343476+00:00","0","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"24292bdc-5913-49f1-92f7-aef880815219","2025-05-01T00:00:00+00:00","5b03f140-fb75-4a42-9e7c-a6515abbab08","5","358","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","1790","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6ad8e7f3-03fb-4c20-928c-805132a8c6df","2025-05-01T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","792","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","792","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5e0396c1-1ee9-4967-8a09-e92756c94ae5","2025-05-01T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1370","蝦皮","努力","已入庫","2026-04-21T14:34:51.335999+00:00","1370","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b32fcd83-b10b-42af-9d0f-01208ac52ef7","2025-05-01T00:00:00+00:00","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","727","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","727","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fa5c9edf-da01-49e1-a8ea-deb6c67cd34c","2025-05-01T00:00:00+00:00","937c135a-fd34-418a-a3f0-c61e3b52e910","1","553.5","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","553.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e1f026ac-e0ab-4151-99e4-29d3454eb3f8","2025-05-01T00:00:00+00:00","eaa5abbf-07ef-422c-822a-bd49f4c9db9e","1","553.5","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","553.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c66368ec-e0c7-4a9e-b8fe-02f3d0bfa8cd","2025-05-01T00:00:00+00:00","937c135a-fd34-418a-a3f0-c61e3b52e910","3","594","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","1782","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"44ad5a12-b9fc-4723-85df-3a07d4052582","2025-05-02T00:00:00+00:00","13a5ef17-86ea-4659-96d4-0d4b67389437","1","1370","蝦皮","白白","已入庫","2026-04-21T14:34:51.335999+00:00","1370","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5f819fc5-9930-4665-a9cf-c20b3d9463e1","2025-05-02T00:00:00+00:00","39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","1","963","蝦皮","","已入庫","2026-04-21T14:34:51.335999+00:00","963","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"95bb971d-f46d-41c0-af22-6ec38e1ade51","2026-04-24T00:00:00+00:00","bebae2c8-6114-4d9b-9129-f6910d2aae1a","2","324.5","","","待入庫","2026-04-25T14:23:15.031935+00:00","649","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c8acd6ec-8f57-4f38-8679-34d137caa346","2026-04-24T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","764","","","待入庫","2026-04-25T14:25:38.144768+00:00","764","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6485651c-9fee-439d-bd7e-44eb36ba6ee6","2026-05-01T00:00:00+00:00","3b260f15-3255-45c4-9467-7002ec0de157","1","302","","","待入庫","2026-05-01T14:03:20.543339+00:00","302","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3bf62eca-6e35-4c5a-b904-00d02cc5c4e0","2026-05-01T00:00:00+00:00","3b260f15-3255-45c4-9467-7002ec0de157","1","306","","","待入庫","2026-05-01T14:03:20.543339+00:00","306","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6bfcd25f-ddd6-468f-9231-7a552f668984","2026-05-08T00:00:00+00:00","5caa41f6-5c34-4c85-a435-7ef99413fde7","2","184","","","待入庫","2026-05-08T11:32:20.811327+00:00","368","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3867b7ec-339d-4446-a36c-a2221d26c4e7","2026-05-08T00:00:00+00:00","9d623512-b92a-45ef-8b9b-90e38dcaae52","2","92","","","待入庫","2026-05-08T11:32:20.811327+00:00","184","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
